,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
0,12/12/22,11:54:05,annotations: Ukraine,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
1,12/12/22,11:54:05,annotations: Lemekhani Nyirenda,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
2,12/12/22,11:54:05,annotations: Russia,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
3,12/12/22,11:54:05,annotations: Wagner,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
4,12/12/22,11:54:05,annotations: Wagner,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
5,12/12/22,11:54:05,annotations: Russia,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
6,12/12/22,11:54:05,annotations: UkraineWar,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
7,12/12/22,11:54:05,links: https://www.bbc.com/news/world-africa-63935260,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
8,5/13/22,15:31:04,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner. https://t.co/KeqlrcLqXR #Wagner #Russia #UkraineWar #UkraineRussiaWar️,1.60E+18,SGNewsAlerts,UNKWN,,,,,,
9,12/12/22,11:52:01,annotations: Russia,1.60E+18,dave1agar,"Toronto, Canada",,,,,,
10,12/12/22,11:52:01,annotations: Wagner,1.60E+18,dave1agar,"Toronto, Canada",,,,,,
11,12/12/22,11:52:01,annotations: Luhansk,1.60E+18,dave1agar,"Toronto, Canada",,,,,,
12,12/12/22,11:52:01,annotations: Ukraine,1.60E+18,dave1agar,"Toronto, Canada",,,,,,
13,12/12/22,11:52:01,links: https://www.bbc.co.uk/news/world-europe-63933132,1.60E+18,dave1agar,"Toronto, Canada",,,,,,
14,3/11/09,22:53:56,"tweeted: “Ukrainian forces have struck a headquarters of Russia's Wagner mercenary group, says the governor-in-exile of Luhansk in eastern Ukraine.” https://t.co/42XdJoGGQf",1.60E+18,dave1agar,"Toronto, Canada",,,,,,
15,12/12/22,11:51:20,mentions: demunderground,1.60E+18,Dushan41,UNKWN,,,,,,
16,12/12/22,11:51:20,links: https://democraticunderground.com/1017789656,1.60E+18,Dushan41,UNKWN,,,,,,
17,3/28/09,9:04:18,tweeted: Luhansk Wagner group base is destroyed by Ukraine - Times Radio - Democratic Underground https://t.co/8Kz6gsPHoJ via @demunderground,1.60E+18,Dushan41,UNKWN,,,,,,
18,12/12/22,11:50:16,mentions: FRANCE24,1.60E+18,demunderground,Washington DC,,,,,,
19,12/12/22,11:50:16,links: https://f24.my/96kV.T,1.60E+18,demunderground,Washington DC,,,,,,
20,5/11/12,19:44:29,"tweeted: Live: Ukraine claims strike on Wagner group HQ, says ‘huge number’ of Russian mercenaries killed https://t.co/RNLJbB9bdM @FRANCE24 2022/12/12 07:42",1.60E+18,demunderground,Washington DC,,,,,,
21,12/12/22,11:50:00,annotations: Russia,1.60E+18,jmarine,Japan,,,,,,
22,12/12/22,11:50:00,annotations: Wagner,1.60E+18,jmarine,Japan,,,,,,
23,12/12/22,11:50:00,mentions: gullivercragg,1.60E+18,jmarine,Japan,,,,,,
24,12/12/22,11:50:00,mentions: gullivercragg,1.60E+18,jmarine,Japan,,,,,,
25,12/12/22,11:50:00,links: https://twitter.com/France24_en/status/1602269533686964224/video/1,1.60E+18,jmarine,Japan,,,,,,
26,3/4/08,5:41:22,"tweeted: @gullivercragg 🔴War in 🇺🇦: A Ukrainian senior official has claimed that the country’s forces attacked a hotel where members of Russia’s private #Wagner military group were based, and allegedly killed ‘a huge number’ of them.

Here's @gullivercragg with what we know ⤵️ https://t.co/FxKIkcjrvK",1.60E+18,jmarine,Japan,,,,,,
27,12/12/22,11:49:30,annotations: Wagner Group,1.60E+18,FRANCE24,"Paris, France",,,,,,
28,12/12/22,11:49:30,annotations: Clayderman Group,1.60E+18,FRANCE24,"Paris, France",,,,,,
29,12/12/22,11:49:30,links: https://twitter.com/TheEndOfPutin5/status/1602269409963380736/photo/1,1.60E+18,FRANCE24,"Paris, France",,,,,,
30,3/23/07,9:40:48,"tweeted: 🚨🚨🚨 HOT NEWS !!!
To have the name correspond better to the quality of their work, Wagner Group has been renamed Clayderman Group today; https://t.co/K3aomTn6XU",1.60E+18,FRANCE24,"Paris, France",,,,,,
31,12/12/22,11:44:36,annotations: Ukraine,1.60E+18,France24_en,"Paris, France",,,,,,
32,12/12/22,11:44:36,annotations: Lemekhani Nyirenda,1.60E+18,France24_en,"Paris, France",,,,,,
33,12/12/22,11:44:36,annotations: Russia,1.60E+18,France24_en,"Paris, France",,,,,,
34,12/12/22,11:44:36,annotations: Wagner,1.60E+18,France24_en,"Paris, France",,,,,,
35,12/12/22,11:44:36,links: https://www.bbc.co.uk/news/world-africa-63935260?at_medium=RSS&at_campaign=KARANGA,1.60E+18,France24_en,"Paris, France",,,,,,
36,3/18/09,9:22:54,"tweeted: (En) Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
#123INFO
https://t.co/LGlB61VDwI",1.60E+18,France24_en,"Paris, France",,,,,,
37,12/12/22,11:43:23,annotations: Ukraine,1.60E+18,gullivercragg,"Kyiv, Ukraine",,,,,,
38,12/12/22,11:43:23,annotations: Lemekhani Nyirenda,1.60E+18,gullivercragg,"Kyiv, Ukraine",,,,,,
39,12/12/22,11:43:23,annotations: Russia,1.60E+18,gullivercragg,"Kyiv, Ukraine",,,,,,
40,12/12/22,11:43:23,links: https://news.bringlifestyle.com/ukraine-war-lemekhani-nyirenda-was-recruited-by-russias-mercenary-group-wagner/,1.60E+18,gullivercragg,"Kyiv, Ukraine",,,,,,
41,6/22/09,14:47:47,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia’s mercenary group Wagner https://t.co/NcsMl3f25b,1.60E+18,gullivercragg,"Kyiv, Ukraine",,,,,,
42,12/12/22,11:42:37,annotations: Wagner Group,1.60E+18,TheEndOfPutin5,nowhere,,,,,,
43,12/12/22,11:42:37,annotations: Vladimir Putin,1.60E+18,TheEndOfPutin5,nowhere,,,,,,
44,12/12/22,11:42:37,annotations: Wagner,1.60E+18,TheEndOfPutin5,nowhere,,,,,,
45,12/12/22,11:42:37,annotations: Ukraine,1.60E+18,TheEndOfPutin5,nowhere,,,,,,
46,4/25/22,15:04:08,"tweeted: private military force, the ""Wagner Group,"" a state-sanctioned group founded by an Ally of President Vladimir Putin.

Wagner soldiers, widely seen as mercenaries, are fighting alongside the regular Russian army in Ukraine, particularly in the east of the country, where fighting",1.60E+18,TheEndOfPutin5,nowhere,,,,,,
47,12/12/22,11:42:35,annotations: Luhansk,1.60E+18,Africa_News_Off,Africa,,,,,,
48,12/12/22,11:42:35,annotations: Wagner,1.60E+18,Africa_News_Off,Africa,,,,,,
49,12/12/22,11:42:35,annotations: Ukraine,1.60E+18,Africa_News_Off,Africa,,,,,,
50,12/12/22,11:42:35,annotations: Belgrade,1.60E+18,Africa_News_Off,Africa,,,,,,
51,12/12/22,11:42:35,annotations: Serbia,1.60E+18,Africa_News_Off,Africa,,,,,,
52,12/12/22,11:42:35,annotations: Wagner,1.60E+18,Africa_News_Off,Africa,,,,,,
53,9/23/19,2:14:13,"tweeted: Russian mercenaries suffered 'very significant' losses in Luhansk, official says
A mural praises the Russian Wagner group and its mercenaries fighting in Ukraine on March 30, 2022 in Belgrade, Serbia.
A mural praises the Russian Wagner group and its mercenaries fighting",1.60E+18,Africa_News_Off,Africa,,,,,,
54,12/12/22,11:42:08,links: https://twitter.com/mariataylor6581/status/1602267553866584064/photo/1,1.60E+18,mariataylor6581,Canterbury,,,,,,
55,12/22/15,8:38:18,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/5PcIql4Xfy,1.60E+18,mariataylor6581,Canterbury,,,,,,
56,12/12/22,11:41:56,annotations: FBI,1.60E+18,AbuuZah,Global Citizen,,,,,,
57,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,AbuuZah,Global Citizen,,,,,,
58,12/12/22,11:41:56,annotations: Ukraine,1.60E+18,AbuuZah,Global Citizen,,,,,,
59,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,AbuuZah,Global Citizen,,,,,,
60,12/12/22,11:41:56,annotations: Kamakaze,1.60E+18,AbuuZah,Global Citizen,,,,,,
61,12/12/22,11:41:56,mentions: SamRamani2,1.60E+18,AbuuZah,Global Citizen,,,,,,
62,10/4/11,19:27:51,"tweeted: @SamRamani2 Last week, the FBI declared Wagner Group most wanted, today Ukraine strike the Wagner Group, surely they were given instructions and coordinates to strike, they must be prepared for Kamakaze",1.60E+18,AbuuZah,Global Citizen,,,,,,
63,12/12/22,11:41:22,links: https://tubelive.page.link/E5xP25WwLrJ45YCJ9,1.60E+18,SamRamani2,"Oxford, England",,,,,,
64,10/12/13,23:22:53,"tweeted: Clarissa Ward breaks down Wagner Group head’s warning to US
##UK ##SlavaUkraini ##QatarWorldCup2022 ##UkraineRussianWar # ##USA
https://t.co/7ZeFtnvDF5",1.60E+18,SamRamani2,"Oxford, England",,,,,,
65,12/12/22,11:40:05,annotations: Kadiivka,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
